id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
381,46,Duane,Carter,,0.0,0,12.0,,,,,,,,,,,,
382,47,Mack,Hellings,,0.0,0,13.0,,,,,,,,,,,,
383,48,Jack,McGrath,,0.0,0,14.0,,,,,,,,,,,,
384,49,Troy,Ruttman,,0.0,0,15.0,,,,,,,,,,,,
385,50,Gene,Hartley,,0.0,0,16.0,,,,,,,,,,,,
386,51,Jimmy,Davies,,0.0,0,17.0,,,,,,,,,,,,
387,52,Johnny,McDowell,,0.0,0,18.0,,,,,,,,,,,,
388,53,Walt,Brown,,0.0,0,19.0,,,,,,,,,,,,
389,54,Travis,Webb,,0.0,0,20.0,,,,,,,,,,,,
390,55,Jerry,Hoyt,,0.0,0,21.0,,,,,,,,,,,,
391,56,Walt,Ader,,0.0,0,22.0,,,,,,,,,,,,
392,57,Jackie,Holmes,,0.0,0,23.0,,,,,,,,,,,,
393,58,Jim,Rathmann,,0.0,0,24.0,,,,,,,,,,,,
394,16,David,Murray,,0.0,0,,,,,,,,,,,,,
395,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
396,75,Guy,Mairesse,,0.0,0,,,,,,,,,,,,,
397,30,Franco,Rol,,0.0,0,,,,,,,,,,,,,
398,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
399,76,Piero,Taruffi,,0.0,0,,,,,,,,,,,,,
400,20,Eugène,Martin,,0.0,0,,,,,,,,,,,,,
401,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
402,77,Clemente,Biondetti,,0.0,0,,,,,,,,,,,,,
403,78,Henri,Louveau,,0.0,0,,,,,,,,,,,,,
404,21,Peter,Walker,,0.0,0,,,,,,,,,,,,,
405,22,Tony,Rolt,,0.0,0,,,,,,,,,,,,,
406,79,Franco,Comotti,,0.0,0,,,,,,,,,,,,,
407,23,Leslie,Johnson,,0.0,0,,,,,,,,,,,,,
408,33,Alfredo,Pián,,0.0,0,,,,,,,,,,,,,
409,80,Consalvo,Sanesi,,0.0,0,,,,,,,,,,,,,
410,59,Henry,Banks,,0.0,0,,,,,,,,,,,,,
411,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
412,81,Paul,Pietsch,,0.0,0,,,,,,,,,,,,,
413,61,Bayliss,Levrett,,0.0,0,,,,,,,,,,,,,
414,62,Bill,Cantrell,,0.0,0,,,,,,,,,,,,,
415,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
416,64,Jimmy,Jackson,,0.0,0,,,,,,,,,,,,,
417,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
418,66,Dick,Rathmann,,0.0,0,,,,,,,,,,,,,
419,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
420,13,Juan,Fangio,1.0,9.0,1,1.0,,,,,,,,,,,,
421,76,Piero,Taruffi,2.0,6.0,0,2.0,,,,,,,,,,,,
422,1,Nino,Farina,3.0,4.0,0,3.0,,,,,,,,,,,,
423,80,Consalvo,Sanesi,4.0,3.0,0,4.0,,,,,,,,,,,,
424,18,Toulo,de Graffenried,5.0,2.0,0,5.0,,,,,,,,,,,,
425,24,Alberto,Ascari,,0.0,0,6.0,,,,,,,,,,,,
426,19,Louis,Chiron,,0.0,0,7.0,,,,,,,,,,,,
427,82,Stirling,Moss,,0.0,0,8.0,,,,,,,,,,,,
428,5,Louis,Rosier,,0.0,0,9.0,,,,,,,,,,,,
429,8,Philippe,Étancelin,,0.0,0,10.0,,,,,,,,,,,,
430,83,Rudi,Fischer,,0.0,0,11.0,,,,,,,,,,,,
431,31,Harry,Schell,,0.0,0,12.0,,,,,,,,,,,,
432,12,Johnny,Claes,,0.0,0,13.0,,,,,,,,,,,,
433,75,Guy,Mairesse,,0.0,0,14.0,,,,,,,,,,,,
434,32,Peter,Whitehead,,0.0,0,,,,,,,,,,,,,
435,78,Henri,Louveau,,0.0,0,,,,,,,,,,,,,
436,84,George,Abecassis,,0.0,0,,,,,,,,,,,,,
437,4,Yves,Cabantous,,0.0,0,,,,,,,,,,,,,
438,26,Luigi,Villoresi,,0.0,0,,,,,,,,,,,,,
439,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
440,85,Peter,Hirt,,0.0,0,,,,,,,,,,,,,
441,13,Juan,Fangio,1.0,9.0,1,1.0,,,,,,,,,,,,
442,40,Lee,Wallard,2.0,9.0,1,1.0,,,,,,,,,,,,
443,76,Piero,Taruffi,3.0,6.0,0,2.0,,,,,,,,,,,,
444,86,Mike,Nazaruk,4.0,6.0,0,2.0,,,,,,,,,,,,
445,1,Nino,Farina,5.0,4.0,0,3.0,,,,,,,,,,,,
446,80,Consalvo,Sanesi,6.0,3.0,0,4.0,,,,,,,,,,,,
447,88,Andy,Linden,7.0,3.0,0,4.0,,,,,,,,,,,,
448,48,Jack,McGrath,8.0,2.0,0,3.0,,,,,,,,,,,,
449,87,Manny,Ayulo,9.0,2.0,0,3.0,,,,,,,,,,,,
450,18,Toulo,de Graffenried,10.0,2.0,0,5.0,,,,,,,,,,,,
451,89,Bobby,Ball,11.0,2.0,0,5.0,,,,,,,,,,,,
452,24,Alberto,Ascari,,0.0,0,6.0,,,,,,,,,,,,
453,59,Henry,Banks,,0.0,0,6.0,,,,,,,,,,,,
454,19,Louis,Chiron,,0.0,0,7.0,,,,,,,,,,,,
455,90,Carl,Forberg,,0.0,0,7.0,,,,,,,,,,,,
456,82,Stirling,Moss,,0.0,0,8.0,,,,,,,,,,,,
457,46,Duane,Carter,,0.0,0,8.0,,,,,,,,,,,,
458,5,Louis,Rosier,,0.0,0,9.0,,,,,,,,,,,,
459,8,Philippe,Étancelin,,0.0,0,10.0,,,,,,,,,,,,
460,83,Rudi,Fischer,,0.0,0,11.0,,,,,,,,,,,,
461,31,Harry,Schell,,0.0,0,12.0,,,,,,,,,,,,
462,12,Johnny,Claes,,0.0,0,13.0,,,,,,,,,,,,
463,75,Guy,Mairesse,,0.0,0,14.0,,,,,,,,,,,,
464,38,Tony,Bettenhausen,,0.0,0,,,,,,,,,,,,,
465,91,Duke,Nalon,,0.0,0,,,,,,,,,,,,,
466,92,Gene,Force,,0.0,0,,,,,,,,,,,,,
467,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
468,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
469,36,Mauri,Rose,,0.0,0,,,,,,,,,,,,,
470,32,Peter,Whitehead,,0.0,0,,,,,,,,,,,,,
471,41,Walt,Faulkner,,0.0,0,,,,,,,,,,,,,
472,78,Henri,Louveau,,0.0,0,,,,,,,,,,,,,
473,51,Jimmy,Davies,,0.0,0,,,,,,,,,,,,,
474,84,George,Abecassis,,0.0,0,,,,,,,,,,,,,
475,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
476,4,Yves,Cabantous,,0.0,0,,,,,,,,,,,,,
477,93,Carl,Scarborough,,0.0,0,,,,,,,,,,,,,
478,26,Luigi,Villoresi,,0.0,0,,,,,,,,,,,,,
479,94,Bill,Mackey,,0.0,0,,,,,,,,,,,,,
480,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
481,95,Chuck,Stevenson,,0.0,0,,,,,,,,,,,,,
482,85,Peter,Hirt,,0.0,0,,,,,,,,,,,,,
483,34,Johnnie,Parsons,,0.0,0,,,,,,,,,,,,,
484,37,Cecil,Green,,0.0,0,,,,,,,,,,,,,
485,49,Troy,Ruttman,,0.0,0,,,,,,,,,,,,,
486,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
487,96,Chet,Miller,,0.0,0,,,,,,,,,,,,,
488,53,Walt,Brown,,0.0,0,,,,,,,,,,,,,
489,97,Rodger,Ward,,0.0,0,,,,,,,,,,,,,
490,98,Cliff,Griffith,,0.0,0,,,,,,,,,,,,,
491,99,Bill,Vukovich,,0.0,0,,,,,,,,,,,,,
492,42,George,Connor,,0.0,0,,,,,,,,,,,,,
493,47,Mack,Hellings,,0.0,0,,,,,,,,,,,,,
494,52,Johnny,McDowell,,0.0,0,,,,,,,,,,,,,
495,100,Joe,James,,0.0,0,,,,,,,,,,,,,
496,1,Nino,Farina,1.0,12.0,1,1.0,,,,,,,,,,,,
497,13,Juan,Fangio,2.0,10.0,1,1.0,,,,,,,,,,,,
498,40,Lee,Wallard,3.0,9.0,1,1.0,,,,,,,,,,,,
499,24,Alberto,Ascari,4.0,6.0,0,2.0,,,,,,,,,,,,
500,76,Piero,Taruffi,5.0,6.0,0,2.0,,,,,,,,,,,,
501,86,Mike,Nazaruk,6.0,6.0,0,2.0,,,,,,,,,,,,
502,26,Luigi,Villoresi,7.0,4.0,0,3.0,,,,,,,,,,,,
503,5,Louis,Rosier,8.0,3.0,0,4.0,,,,,,,,,,,,
504,80,Consalvo,Sanesi,9.0,3.0,0,4.0,,,,,,,,,,,,
505,88,Andy,Linden,10.0,3.0,0,4.0,,,,,,,,,,,,
506,48,Jack,McGrath,11.0,2.0,0,3.0,,,,,,,,,,,,
507,87,Manny,Ayulo,12.0,2.0,0,3.0,,,,,,,,,,,,
508,4,Yves,Cabantous,13.0,2.0,0,5.0,,,,,,,,,,,,
509,18,Toulo,de Graffenried,14.0,2.0,0,5.0,,,,,,,,,,,,
510,89,Bobby,Ball,15.0,2.0,0,5.0,,,,,,,,,,,,
511,59,Henry,Banks,,0.0,0,6.0,,,,,,,,,,,,
512,101,André,Pilette,,0.0,0,6.0,,,,,,,,,,,,
513,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
514,19,Louis,Chiron,,0.0,0,7.0,,,,,,,,,,,,
515,90,Carl,Forberg,,0.0,0,7.0,,,,,,,,,,,,
516,82,Stirling,Moss,,0.0,0,8.0,,,,,,,,,,,,
517,46,Duane,Carter,,0.0,0,8.0,,,,,,,,,,,,
518,71,Pierre,Levegh,,0.0,0,8.0,,,,,,,,,,,,
519,8,Philippe,Étancelin,,0.0,0,10.0,,,,,,,,,,,,
520,83,Rudi,Fischer,,0.0,0,11.0,,,,,,,,,,,,
521,31,Harry,Schell,,0.0,0,12.0,,,,,,,,,,,,
522,75,Guy,Mairesse,,0.0,0,14.0,,,,,,,,,,,,
523,38,Tony,Bettenhausen,,0.0,0,,,,,,,,,,,,,
524,91,Duke,Nalon,,0.0,0,,,,,,,,,,,,,
525,92,Gene,Force,,0.0,0,,,,,,,,,,,,,
526,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
527,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
528,36,Mauri,Rose,,0.0,0,,,,,,,,,,,,,
529,32,Peter,Whitehead,,0.0,0,,,,,,,,,,,,,
530,41,Walt,Faulkner,,0.0,0,,,,,,,,,,,,,
531,78,Henri,Louveau,,0.0,0,,,,,,,,,,,,,
532,51,Jimmy,Davies,,0.0,0,,,,,,,,,,,,,
533,84,George,Abecassis,,0.0,0,,,,,,,,,,,,,
534,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
535,93,Carl,Scarborough,,0.0,0,,,,,,,,,,,,,
536,94,Bill,Mackey,,0.0,0,,,,,,,,,,,,,
537,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
538,95,Chuck,Stevenson,,0.0,0,,,,,,,,,,,,,
539,85,Peter,Hirt,,0.0,0,,,,,,,,,,,,,
540,34,Johnnie,Parsons,,0.0,0,,,,,,,,,,,,,
541,37,Cecil,Green,,0.0,0,,,,,,,,,,,,,
542,49,Troy,Ruttman,,0.0,0,,,,,,,,,,,,,
543,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
544,96,Chet,Miller,,0.0,0,,,,,,,,,,,,,
545,53,Walt,Brown,,0.0,0,,,,,,,,,,,,,
546,97,Rodger,Ward,,0.0,0,,,,,,,,,,,,,
547,98,Cliff,Griffith,,0.0,0,,,,,,,,,,,,,
548,99,Bill,Vukovich,,0.0,0,,,,,,,,,,,,,
549,42,George,Connor,,0.0,0,,,,,,,,,,,,,
550,47,Mack,Hellings,,0.0,0,,,,,,,,,,,,,
551,52,Johnny,McDowell,,0.0,0,,,,,,,,,,,,,
552,100,Joe,James,,0.0,0,,,,,,,,,,,,,
553,13,Juan,Fangio,1.0,15.0,2,1.0,,,,,,,,,,,,
554,1,Nino,Farina,2.0,14.0,1,1.0,,,,,,,,,,,,
555,40,Lee,Wallard,3.0,9.0,1,1.0,,,,,,,,,,,,
556,24,Alberto,Ascari,4.0,9.0,0,2.0,,,,,,,,,,,,
557,26,Luigi,Villoresi,5.0,8.0,0,3.0,,,,,,,,,,,,
558,76,Piero,Taruffi,6.0,6.0,0,2.0,,,,,,,,,,,,
559,86,Mike,Nazaruk,7.0,6.0,0,2.0,,,,,,,,,,,,
560,2,Luigi,Fagioli,8.0,4.0,1,1.0,,,,,,,,,,,,
561,27,José Froilán,González,9.0,3.0,0,2.0,,,,,,,,,,,,
562,5,Louis,Rosier,10.0,3.0,0,4.0,,,,,,,,,,,,
563,80,Consalvo,Sanesi,11.0,3.0,0,4.0,,,,,,,,,,,,
564,88,Andy,Linden,12.0,3.0,0,4.0,,,,,,,,,,,,
565,3,Reg,Parnell,13.0,3.0,0,4.0,,,,,,,,,,,,
566,48,Jack,McGrath,14.0,2.0,0,3.0,,,,,,,,,,,,
567,87,Manny,Ayulo,15.0,2.0,0,3.0,,,,,,,,,,,,
568,4,Yves,Cabantous,16.0,2.0,0,5.0,,,,,,,,,,,,
569,18,Toulo,de Graffenried,17.0,2.0,0,5.0,,,,,,,,,,,,
570,89,Bobby,Ball,18.0,2.0,0,5.0,,,,,,,,,,,,
571,19,Louis,Chiron,,0.0,0,6.0,,,,,,,,,,,,
572,59,Henry,Banks,,0.0,0,6.0,,,,,,,,,,,,
573,101,André,Pilette,,0.0,0,6.0,,,,,,,,,,,,
574,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
575,90,Carl,Forberg,,0.0,0,7.0,,,,,,,,,,,,
576,82,Stirling,Moss,,0.0,0,8.0,,,,,,,,,,,,
577,46,Duane,Carter,,0.0,0,8.0,,,,,,,,,,,,
578,71,Pierre,Levegh,,0.0,0,8.0,,,,,,,,,,,,
579,72,Eugène,Chaboud,,0.0,0,8.0,,,,,,,,,,,,
580,75,Guy,Mairesse,,0.0,0,9.0,,,,,,,,,,,,
581,8,Philippe,Étancelin,,0.0,0,10.0,,,,,,,,,,,,
582,83,Rudi,Fischer,,0.0,0,11.0,,,,,,,,,,,,
583,31,Harry,Schell,,0.0,0,12.0,,,,,,,,,,,,
584,38,Tony,Bettenhausen,,0.0,0,,,,,,,,,,,,,
585,91,Duke,Nalon,,0.0,0,,,,,,,,,,,,,
586,92,Gene,Force,,0.0,0,,,,,,,,,,,,,
587,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
588,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
589,36,Mauri,Rose,,0.0,0,,,,,,,,,,,,,
590,32,Peter,Whitehead,,0.0,0,,,,,,,,,,,,,
591,41,Walt,Faulkner,,0.0,0,,,,,,,,,,,,,
592,102,Aldo,Gordini,,0.0,0,,,,,,,,,,,,,
593,78,Henri,Louveau,,0.0,0,,,,,,,,,,,,,
594,51,Jimmy,Davies,,0.0,0,,,,,,,,,,,,,
595,84,George,Abecassis,,0.0,0,,,,,,,,,,,,,
596,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
597,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
598,93,Carl,Scarborough,,0.0,0,,,,,,,,,,,,,
599,94,Bill,Mackey,,0.0,0,,,,,,,,,,,,,
600,103,André,Simon,,0.0,0,,,,,,,,,,,,,
601,95,Chuck,Stevenson,,0.0,0,,,,,,,,,,,,,
602,28,Robert,Manzon,,0.0,0,,,,,,,,,,,,,
603,85,Peter,Hirt,,0.0,0,,,,,,,,,,,,,
604,34,Johnnie,Parsons,,0.0,0,,,,,,,,,,,,,
605,104,Onofre,Marimón,,0.0,0,,,,,,,,,,,,,
606,37,Cecil,Green,,0.0,0,,,,,,,,,,,,,
607,49,Troy,Ruttman,,0.0,0,,,,,,,,,,,,,
608,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
609,96,Chet,Miller,,0.0,0,,,,,,,,,,,,,
610,53,Walt,Brown,,0.0,0,,,,,,,,,,,,,
611,97,Rodger,Ward,,0.0,0,,,,,,,,,,,,,
612,98,Cliff,Griffith,,0.0,0,,,,,,,,,,,,,
613,99,Bill,Vukovich,,0.0,0,,,,,,,,,,,,,
614,42,George,Connor,,0.0,0,,,,,,,,,,,,,
615,47,Mack,Hellings,,0.0,0,,,,,,,,,,,,,
616,52,Johnny,McDowell,,0.0,0,,,,,,,,,,,,,
617,100,Joe,James,,0.0,0,,,,,,,,,,,,,
618,13,Juan,Fangio,1.0,21.0,2,1.0,,,,,,,,,,,,
619,1,Nino,Farina,2.0,15.0,1,1.0,,,,,,,,,,,,
620,26,Luigi,Villoresi,3.0,12.0,0,3.0,,,,,,,,,,,,
621,27,José Froilán,González,4.0,11.0,1,1.0,,,,,,,,,,,,
622,40,Lee,Wallard,5.0,9.0,1,1.0,,,,,,,,,,,,
623,24,Alberto,Ascari,6.0,9.0,0,2.0,,,,,,,,,,,,
624,76,Piero,Taruffi,7.0,6.0,0,2.0,,,,,,,,,,,,
625,86,Mike,Nazaruk,8.0,6.0,0,2.0,,,,,,,,,,,,
626,3,Reg,Parnell,9.0,5.0,0,4.0,,,,,,,,,,,,
627,2,Luigi,Fagioli,10.0,4.0,1,1.0,,,,,,,,,,,,
628,80,Consalvo,Sanesi,11.0,3.0,0,4.0,,,,,,,,,,,,
629,5,Louis,Rosier,12.0,3.0,0,4.0,,,,,,,,,,,,
630,88,Andy,Linden,13.0,3.0,0,4.0,,,,,,,,,,,,
631,68,Felice,Bonetto,14.0,3.0,0,4.0,,,,,,,,,,,,
632,48,Jack,McGrath,15.0,2.0,0,3.0,,,,,,,,,,,,
633,87,Manny,Ayulo,16.0,2.0,0,3.0,,,,,,,,,,,,
634,4,Yves,Cabantous,17.0,2.0,0,5.0,,,,,,,,,,,,
635,18,Toulo,de Graffenried,18.0,2.0,0,5.0,,,,,,,,,,,,
636,89,Bobby,Ball,19.0,2.0,0,5.0,,,,,,,,,,,,
637,19,Louis,Chiron,,0.0,0,6.0,,,,,,,,,,,,
638,59,Henry,Banks,,0.0,0,6.0,,,,,,,,,,,,
639,101,André,Pilette,,0.0,0,6.0,,,,,,,,,,,,
640,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
641,90,Carl,Forberg,,0.0,0,7.0,,,,,,,,,,,,
642,21,Peter,Walker,,0.0,0,7.0,,,,,,,,,,,,
643,82,Stirling,Moss,,0.0,0,8.0,,,,,,,,,,,,
644,46,Duane,Carter,,0.0,0,8.0,,,,,,,,,,,,
645,71,Pierre,Levegh,,0.0,0,8.0,,,,,,,,,,,,
646,72,Eugène,Chaboud,,0.0,0,8.0,,,,,,,,,,,,
647,10,Brian,Shawe Taylor,,0.0,0,8.0,,,,,,,,,,,,
648,75,Guy,Mairesse,,0.0,0,9.0,,,,,,,,,,,,
649,32,Peter,Whitehead,,0.0,0,9.0,,,,,,,,,,,,
650,8,Philippe,Étancelin,,0.0,0,10.0,,,,,,,,,,,,
651,83,Rudi,Fischer,,0.0,0,11.0,,,,,,,,,,,,
652,6,Bob,Gerard,,0.0,0,11.0,,,,,,,,,,,,
653,31,Harry,Schell,,0.0,0,12.0,,,,,,,,,,,,
654,105,Duncan,Hamilton,,0.0,0,12.0,,,,,,,,,,,,
655,38,Tony,Bettenhausen,,0.0,0,,,,,,,,,,,,,
656,91,Duke,Nalon,,0.0,0,,,,,,,,,,,,,
657,92,Gene,Force,,0.0,0,,,,,,,,,,,,,
658,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
659,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
660,36,Mauri,Rose,,0.0,0,,,,,,,,,,,,,
661,41,Walt,Faulkner,,0.0,0,,,,,,,,,,,,,
662,102,Aldo,Gordini,,0.0,0,,,,,,,,,,,,,
663,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
664,78,Henri,Louveau,,0.0,0,,,,,,,,,,,,,
665,51,Jimmy,Davies,,0.0,0,,,,,,,,,,,,,
666,84,George,Abecassis,,0.0,0,,,,,,,,,,,,,
667,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
668,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
669,106,Philip,Fotheringham-Parker,,0.0,0,,,,,,,,,,,,,
670,93,Carl,Scarborough,,0.0,0,,,,,,,,,,,,,
671,16,David,Murray,,0.0,0,,,,,,,,,,,,,
672,94,Bill,Mackey,,0.0,0,,,,,,,,,,,,,
673,103,André,Simon,,0.0,0,,,,,,,,,,,,,
674,95,Chuck,Stevenson,,0.0,0,,,,,,,,,,,,,
675,28,Robert,Manzon,,0.0,0,,,,,,,,,,,,,
676,107,John,James,,0.0,0,,,,,,,,,,,,,
677,85,Peter,Hirt,,0.0,0,,,,,,,,,,,,,
678,34,Johnnie,Parsons,,0.0,0,,,,,,,,,,,,,
679,104,Onofre,Marimón,,0.0,0,,,,,,,,,,,,,
680,37,Cecil,Green,,0.0,0,,,,,,,,,,,,,
681,49,Troy,Ruttman,,0.0,0,,,,,,,,,,,,,
682,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
683,96,Chet,Miller,,0.0,0,,,,,,,,,,,,,
684,53,Walt,Brown,,0.0,0,,,,,,,,,,,,,
685,97,Rodger,Ward,,0.0,0,,,,,,,,,,,,,
686,98,Cliff,Griffith,,0.0,0,,,,,,,,,,,,,
687,99,Bill,Vukovich,,0.0,0,,,,,,,,,,,,,
688,42,George,Connor,,0.0,0,,,,,,,,,,,,,
689,47,Mack,Hellings,,0.0,0,,,,,,,,,,,,,
690,52,Johnny,McDowell,,0.0,0,,,,,,,,,,,,,
691,100,Joe,James,,0.0,0,,,,,,,,,,,,,
692,13,Juan,Fangio,1.0,27.0,2,1.0,,,,,,,,,,,,
693,24,Alberto,Ascari,2.0,17.0,1,1.0,,,,,,,,,,,,
694,27,José Froilán,González,3.0,15.0,1,1.0,,,,,,,,,,,,
695,1,Nino,Farina,4.0,15.0,1,1.0,,,,,,,,,,,,
696,26,Luigi,Villoresi,5.0,15.0,0,3.0,,,,,,,,,,,,
697,40,Lee,Wallard,6.0,9.0,1,1.0,,,,,,,,,,,,
698,76,Piero,Taruffi,7.0,8.0,0,2.0,,,,,,,,,,,,
699,86,Mike,Nazaruk,8.0,6.0,0,2.0,,,,,,,,,,,,
700,3,Reg,Parnell,9.0,5.0,0,4.0,,,,,,,,,,,,
701,2,Luigi,Fagioli,10.0,4.0,1,1.0,,,,,,,,,,,,
702,80,Consalvo,Sanesi,11.0,3.0,0,4.0,,,,,,,,,,,,
703,5,Louis,Rosier,12.0,3.0,0,4.0,,,,,,,,,,,,
704,68,Felice,Bonetto,13.0,3.0,0,4.0,,,,,,,,,,,,
705,88,Andy,Linden,14.0,3.0,0,4.0,,,,,,,,,,,,
706,48,Jack,McGrath,15.0,2.0,0,3.0,,,,,,,,,,,,
707,87,Manny,Ayulo,16.0,2.0,0,3.0,,,,,,,,,,,,
708,4,Yves,Cabantous,17.0,2.0,0,5.0,,,,,,,,,,,,
709,18,Toulo,de Graffenried,18.0,2.0,0,5.0,,,,,,,,,,,,
710,89,Bobby,Ball,19.0,2.0,0,5.0,,,,,,,,,,,,
711,19,Louis,Chiron,,0.0,0,6.0,,,,,,,,,,,,
712,83,Rudi,Fischer,,0.0,0,6.0,,,,,,,,,,,,
713,59,Henry,Banks,,0.0,0,6.0,,,,,,,,,,,,
714,101,André,Pilette,,0.0,0,6.0,,,,,,,,,,,,
715,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
716,28,Robert,Manzon,,0.0,0,7.0,,,,,,,,,,,,
717,90,Carl,Forberg,,0.0,0,7.0,,,,,,,,,,,,
718,21,Peter,Walker,,0.0,0,7.0,,,,,,,,,,,,
719,71,Pierre,Levegh,,0.0,0,8.0,,,,,,,,,,,,
720,82,Stirling,Moss,,0.0,0,8.0,,,,,,,,,,,,
721,46,Duane,Carter,,0.0,0,8.0,,,,,,,,,,,,
722,72,Eugène,Chaboud,,0.0,0,8.0,,,,,,,,,,,,
723,10,Brian,Shawe Taylor,,0.0,0,8.0,,,,,,,,,,,,
724,75,Guy,Mairesse,,0.0,0,9.0,,,,,,,,,,,,
725,32,Peter,Whitehead,,0.0,0,9.0,,,,,,,,,,,,
726,8,Philippe,Étancelin,,0.0,0,10.0,,,,,,,,,,,,
727,108,Jacques,Swaters,,0.0,0,10.0,,,,,,,,,,,,
728,6,Bob,Gerard,,0.0,0,11.0,,,,,,,,,,,,
729,105,Duncan,Hamilton,,0.0,0,12.0,,,,,,,,,,,,
730,31,Harry,Schell,,0.0,0,12.0,,,,,,,,,,,,
731,38,Tony,Bettenhausen,,0.0,0,,,,,,,,,,,,,
732,91,Duke,Nalon,,0.0,0,,,,,,,,,,,,,
733,92,Gene,Force,,0.0,0,,,,,,,,,,,,,
734,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
735,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
736,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
737,36,Mauri,Rose,,0.0,0,,,,,,,,,,,,,
738,41,Walt,Faulkner,,0.0,0,,,,,,,,,,,,,
739,102,Aldo,Gordini,,0.0,0,,,,,,,,,,,,,
740,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
741,78,Henri,Louveau,,0.0,0,,,,,,,,,,,,,
742,51,Jimmy,Davies,,0.0,0,,,,,,,,,,,,,
743,81,Paul,Pietsch,,0.0,0,,,,,,,,,,,,,
744,103,André,Simon,,0.0,0,,,,,,,,,,,,,
745,84,George,Abecassis,,0.0,0,,,,,,,,,,,,,
746,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
747,106,Philip,Fotheringham-Parker,,0.0,0,,,,,,,,,,,,,
748,93,Carl,Scarborough,,0.0,0,,,,,,,,,,,,,
749,16,David,Murray,,0.0,0,,,,,,,,,,,,,
750,94,Bill,Mackey,,0.0,0,,,,,,,,,,,,,
751,95,Chuck,Stevenson,,0.0,0,,,,,,,,,,,,,
752,107,John,James,,0.0,0,,,,,,,,,,,,,
753,85,Peter,Hirt,,0.0,0,,,,,,,,,,,,,
754,34,Johnnie,Parsons,,0.0,0,,,,,,,,,,,,,
755,104,Onofre,Marimón,,0.0,0,,,,,,,,,,,,,
756,70,Toni,Branca,,0.0,0,,,,,,,,,,,,,
757,37,Cecil,Green,,0.0,0,,,,,,,,,,,,,
758,49,Troy,Ruttman,,0.0,0,,,,,,,,,,,,,
759,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
760,96,Chet,Miller,,0.0,0,,,,,,,,,,,,,
761,53,Walt,Brown,,0.0,0,,,,,,,,,,,,,
762,97,Rodger,Ward,,0.0,0,,,,,,,,,,,,,
763,98,Cliff,Griffith,,0.0,0,,,,,,,,,,,,,
764,99,Bill,Vukovich,,0.0,0,,,,,,,,,,,,,
765,42,George,Connor,,0.0,0,,,,,,,,,,,,,
766,47,Mack,Hellings,,0.0,0,,,,,,,,,,,,,
767,52,Johnny,McDowell,,0.0,0,,,,,,,,,,,,,
768,100,Joe,James,,0.0,0,,,,,,,,,,,,,
769,13,Juan,Fangio,1.0,27.0,2,1.0,,,,,,,,,,,,
770,24,Alberto,Ascari,2.0,25.0,2,1.0,,,,,,,,,,,,
771,27,José Froilán,González,3.0,21.0,1,1.0,,,,,,,,,,,,
772,1,Nino,Farina,4.0,17.0,1,1.0,,,,,,,,,,,,
